"5564","2018-10-19 20:15:00","717700","717800","716769","717498","16.4904"
"5565","2018-10-19 20:20:00","717498","717700","717390","717700","1.32292"
"5566","2018-10-19 20:25:00","717700","718112","717498","718110","16.1046"
"5567","2018-10-19 20:30:00","718110","718395","717815","717815","9.34005"
"5568","2018-10-19 20:35:00","718244","718540","717846","718311","3.64004"
"5569","2018-10-19 20:40:00","718280","718461","718068","718068","0.74"
"5570","2018-10-19 20:45:00","718038","718189","717509","718002","4.72278"
"5571","2018-10-19 20:50:00","717950","718700","717598","718403","9.59794"
"5572","2018-10-19 20:55:00","718677","718677","717819","718500","4.12171"
"5573","2018-10-19 21:00:00","718526","718625","718062","718518","16.3904"
"5574","2018-10-19 21:05:00","718490","718676","717996","718030","5.11496"
"5575","2018-10-19 21:10:00","718030","718257","717446","717447","19.1781"
"5576","2018-10-19 21:15:00","717447","717447","716798","717444","24.0003"
"5577","2018-10-19 21:20:00","717348","717438","716634","716934","2.87467"
"5578","2018-10-19 21:25:00","716931","717406","716885","717050","10.5924"
"5579","2018-10-19 21:30:00","716698","717087","714383","716285","48.3138"
"5580","2018-10-19 21:35:00","716202","716762","715275","716256","23.5793"
"5581","2018-10-19 21:40:00","716502","717342","716256","717200","7.43424"
"5582","2018-10-19 21:45:00","717200","717447","717000","717447","11.6952"
"5583","2018-10-19 21:50:00","717025","717447","717024","717379","11.3542"
"5584","2018-10-19 21:55:00","717379","717445","716679","717200","3.11799"
"5585","2018-10-19 22:00:00","716853","717500","716853","717335","9.79652"
"5586","2018-10-19 22:05:00","717408","718439","717066","718376","3.05504"
"5587","2018-10-19 22:10:00","718371","718371","717268","717657","9.98981"
"5588","2018-10-19 22:15:00","717659","717890","717052","717415","8.06149"
"5589","2018-10-19 22:20:00","717491","717594","717110","717337","0.634285"
"5590","2018-10-19 22:25:00","717463","718000","717329","717638","1.27431"
"5591","2018-10-19 22:30:00","717738","718300","717738","718300","7.85237"
"5592","2018-10-19 22:35:00","717940","718049","717358","717846","2.4719"
"5593","2018-10-19 22:40:00","717846","718167","717486","718080","0.254434"
"5594","2018-10-19 22:45:00","717989","718384","717587","718384","9.82464"
"5595","2018-10-19 22:50:00","718250","718642","717590","718486","17.1287"
"5596","2018-10-19 22:55:00","718310","718815","718264","718458","5.99027"
"5597","2018-10-19 23:00:00","718490","718806","717910","718695","2.13943"
"5598","2018-10-19 23:05:00","718671","718753","718280","718716","2.00124"
"5599","2018-10-19 23:10:00","718634","718998","718386","718998","0.477332"
"5600","2018-10-19 23:15:00","718997","719000","718302","718865","6.57804"
"5601","2018-10-19 23:20:00","718787","718787","717554","718130","3.97732"
"5602","2018-10-19 23:25:00","718254","718258","717917","717954","11.1817"
"5603","2018-10-19 23:30:00","717574","717936","717526","717936","2.38046"
"5604","2018-10-19 23:35:00","717933","718000","717547","717547","3.37669"
"5605","2018-10-19 23:40:00","717577","717999","717437","717440","10.5035"
"5606","2018-10-19 23:45:00","717890","718106","717313","717953","11.1476"
"5607","2018-10-19 23:50:00","718000","718000","717576","717583","2.6959"
"5608","2018-10-19 23:55:00","717865","717973","717328","717328","6.01574"
"5609","2018-10-20 00:00:00","717555","717999","717512","717540","9.61505"
"5610","2018-10-20 00:05:00","717542","717542","716672","717120","14.708"
"5611","2018-10-20 00:10:00","717126","718208","716884","718208","15.8487"
"5612","2018-10-20 00:15:00","718208","718675","718039","718675","4.31414"
"5613","2018-10-20 00:20:00","718712","718712","718253","718500","5.14965"
"5614","2018-10-20 00:25:00","718500","718500","718200","718460","5.15893"
"5615","2018-10-20 00:30:00","718408","718455","718052","718426","0.855204"
"5616","2018-10-20 00:35:00","718054","718439","717412","717412","8.22589"
"5617","2018-10-20 00:40:00","717927","717957","717383","717516","5.26415"
"5618","2018-10-20 00:45:00","717542","718027","717512","717618","5.68319"
"5619","2018-10-20 00:50:00","717560","717841","717409","717840","4.3406"
"5620","2018-10-20 00:55:00","717838","718112","717670","717679","2.10256"
"5621","2018-10-20 01:00:00","717698","717885","717673","717885","0.336858"
"5622","2018-10-20 01:05:00","718310","718449","717876","718247","6.3"
"5623","2018-10-20 01:10:00","718296","718958","718296","718958","23.7996"
"5624","2018-10-20 01:15:00","718950","719000","718301","719000","16.6959"
"5625","2018-10-20 01:20:00","719000","719499","719000","719055","7.1577"
"5626","2018-10-20 01:25:00","719292","719300","719055","719055","1.4577"
"5627","2018-10-20 01:30:00","719300","719330","719250","719290","2.78088"
"5628","2018-10-20 01:35:00","719299","719300","718035","718406","12.709"
"5629","2018-10-20 01:40:00","718409","718492","718281","718281","0.38421"
"5630","2018-10-20 01:45:00","718301","718301","717480","717480","16.2989"
"5631","2018-10-20 01:50:00","717583","718205","717583","718011","3.26247"
"5632","2018-10-20 01:55:00","717919","718150","717800","718150","2.0242"
"5633","2018-10-20 02:00:00","718097","718695","718097","718317","6.99691"
"5634","2018-10-20 02:05:00","718215","718490","718215","718483","0.241"
"5635","2018-10-20 02:10:00","718156","718899","718156","718159","5.76"
"5636","2018-10-20 02:15:00","718359","719300","718182","719300","13.2841"
"5637","2018-10-20 02:20:00","719300","720000","718999","719097","16.4756"
"5638","2018-10-20 02:25:00","719104","719511","718657","718971","4.45655"
"5639","2018-10-20 02:30:00","719080","719438","718537","718887","7.49821"
"5640","2018-10-20 02:35:00","718775","719035","718691","718691","3.55081"
"5641","2018-10-20 02:40:00","718691","719097","718691","719043","4.02468"
"5642","2018-10-20 02:45:00","718691","718878","718691","718691","2.0432"
"5643","2018-10-20 02:50:00","718691","719111","718691","719111","0.230845"
"5644","2018-10-20 02:55:00","719148","719148","718784","718795","0.151"
"5645","2018-10-20 03:00:00","718947","719153","718814","718814","0.271"
"5646","2018-10-20 03:05:00","718703","719106","718387","718906","7.16208"
"5647","2018-10-20 03:10:00","718680","719209","718680","719061","1.30187"
"5648","2018-10-20 03:15:00","719089","719288","719089","719287","0.33"
"5649","2018-10-20 03:20:00","719288","719288","718785","719262","3.02132"
"5650","2018-10-20 03:25:00","719245","719876","719239","719674","4.52051"
"5651","2018-10-20 03:30:00","719674","719674","719505","719505","0.7556"
"5652","2018-10-20 03:35:00","719505","719720","719293","719550","5.46965"
"5653","2018-10-20 03:40:00","719520","719756","719520","719668","0.599"
"5654","2018-10-20 03:45:00","719646","719732","719164","719498","2.82621"
"5655","2018-10-20 03:50:00","719640","719849","719279","719644","0.721"
"5656","2018-10-20 03:55:00","719700","719983","719430","719771","0.875243"
"5657","2018-10-20 04:00:00","719765","719952","719500","719877","3.97064"
"5658","2018-10-20 04:15:00","719500","719786","719500","719710","2.04"
"5659","2018-10-20 04:20:00","719716","719997","719588","719857","4.37007"
"5660","2018-10-20 04:25:00","719862","719913","718402","719169","13.2477"
"5661","2018-10-20 04:30:00","719100","719166","718840","718840","0.7"
"5662","2018-10-20 04:35:00","718840","719103","718829","719103","0.512121"
"5663","2018-10-20 04:40:00","719052","719625","718843","719206","7.60272"
"5664","2018-10-20 04:45:00","719206","719318","718416","719318","7.371"
"5665","2018-10-20 04:50:00","719146","719248","718433","719029","18.2402"
"5666","2018-10-20 04:55:00","719117","719228","718536","718974","32.1487"
"5667","2018-10-20 05:00:00","719100","719161","717864","718933","18.41"
"5668","2018-10-20 05:05:00","718583","719251","717620","718140","8.90322"
"5669","2018-10-20 05:10:00","717633","718541","717500","717646","10.5983"
"5670","2018-10-20 05:15:00","717646","719997","717591","718680","7.55415"
"5671","2018-10-20 05:20:00","718441","718441","717895","718272","0.603865"
"5672","2018-10-20 05:25:00","718250","718250","717919","718100","0.2878"
"5673","2018-10-20 05:30:00","718100","718391","718078","718219","3.79"
"5674","2018-10-20 05:35:00","717996","718541","717996","718541","10.748"
"5675","2018-10-20 05:40:00","718657","718657","718231","718290","1.0925"
"5676","2018-10-20 05:45:00","718193","718261","718193","718261","0.353027"
"5677","2018-10-20 05:50:00","718225","718225","717865","718222","0.465066"
"5678","2018-10-20 05:55:00","718181","718440","718181","718420","2.03112"
"5679","2018-10-20 06:00:00","718235","718686","718181","718523","12.446"
"5680","2018-10-20 06:05:00","718666","719338","718646","718701","10.8809"
"5681","2018-10-20 06:10:00","718689","718872","718662","718690","1.4454"
"5682","2018-10-20 06:15:00","718690","718690","718244","718473","0.926192"
"5683","2018-10-20 06:20:00","718615","718615","718615","718615","1.77259"
"5684","2018-10-20 06:25:00","718614","719123","718614","719122","8.7021"
"5685","2018-10-20 06:30:00","719223","719223","718576","718576","0.679205"
"5686","2018-10-20 06:35:00","718593","719074","718593","719047","2.18336"
"5687","2018-10-20 06:40:00","719072","719072","718486","718672","1.8226"
"5688","2018-10-20 06:45:00","718550","718827","718291","718807","2.94485"
"5689","2018-10-20 06:50:00","718814","719200","718614","718618","9.26"
"5690","2018-10-20 06:55:00","719112","719121","718728","719110","4.162"
"5691","2018-10-20 07:00:00","718814","718998","718677","718994","0.757"
"5692","2018-10-20 07:05:00","718920","718999","718588","718994","1.88381"
"5693","2018-10-20 07:10:00","718992","719063","718481","718823","0.919694"
"5694","2018-10-20 07:15:00","718812","718821","718803","718803","0.322"
"5695","2018-10-20 07:20:00","718462","718801","718368","718774","0.505575"
"5696","2018-10-20 07:25:00","718699","718699","718699","718699","0.04"
"5697","2018-10-20 07:30:00","718622","718649","718368","718628","2.63489"
"5698","2018-10-20 07:35:00","718699","718775","718368","718775","5.01279"
"5699","2018-10-20 07:40:00","718774","719109","718641","718956","8.5253"
"5700","2018-10-20 07:45:00","718997","719121","718732","719121","0.7871"
"5701","2018-10-20 07:50:00","719121","719121","718761","719100","1.01752"
"5702","2018-10-20 07:55:00","719100","719100","719069","719100","0.336"
"5703","2018-10-20 08:00:00","719100","719100","719061","719067","1.1071"
"5704","2018-10-20 08:05:00","719100","719100","718699","718699","1.35889"
"5705","2018-10-20 08:10:00","718723","719501","718723","719062","11.6173"
"5706","2018-10-20 08:15:00","719553","719554","718755","719180","15.255"
"5707","2018-10-20 08:20:00","719103","719329","718731","719026","3.17626"
"5708","2018-10-20 08:25:00","718960","719103","718624","718900","5.16413"
"5709","2018-10-20 08:30:00","719000","719657","718602","719083","19.0611"
"5710","2018-10-20 08:35:00","718813","719030","718813","719010","1.74"
"5711","2018-10-20 08:40:00","719010","719200","719010","719200","3.83567"
"5712","2018-10-20 08:45:00","719200","719300","718823","718823","3.62338"
"5713","2018-10-20 08:50:00","719219","719219","718819","718819","2.06562"
"5714","2018-10-20 08:55:00","718591","719028","718304","718819","13.2477"
"5715","2018-10-20 09:00:00","718819","718992","718819","718992","0.181384"
"5716","2018-10-20 09:05:00","718313","718433","717215","718388","30.2871"
"5717","2018-10-20 09:10:00","718274","718274","718268","718268","0.136"
"5718","2018-10-20 09:15:00","718410","718668","718410","718642","1.8382"
"5719","2018-10-20 09:20:00","718614","718614","717200","718023","5.4175"
"5720","2018-10-20 09:25:00","718025","718025","717449","717608","1.86457"
"5721","2018-10-20 09:30:00","717436","717656","716206","716947","8.81081"
"5722","2018-10-20 09:35:00","717376","717872","716516","717492","12.2301"
"5723","2018-10-20 09:40:00","717375","718247","717200","717605","22.1532"
"5724","2018-10-20 09:45:00","717938","718427","717140","717181","19.7358"
"5725","2018-10-20 09:50:00","717770","717841","717068","717841","9.53485"
"5726","2018-10-20 09:55:00","717834","717839","717069","717361","4.38953"
"5727","2018-10-20 10:00:00","717366","717801","717002","717515","11.6476"
"5728","2018-10-20 10:05:00","717515","717515","716619","717108","8.08598"
"5729","2018-10-20 10:10:00","717036","717705","716984","717688","6.14996"
"5730","2018-10-20 10:15:00","717698","718143","717237","718089","14.0343"
"5731","2018-10-20 10:20:00","717685","717998","717138","717854","4.48537"
"5732","2018-10-20 10:25:00","717697","717863","717278","717278","7.54947"
"5733","2018-10-20 10:30:00","717278","717527","716793","717232","14.4564"
"5734","2018-10-20 10:35:00","717154","718500","717066","718000","21.751"
"5735","2018-10-20 10:40:00","718036","719412","718007","718368","6.34165"
"5736","2018-10-20 10:45:00","718368","718600","717979","718355","7.97887"
"5737","2018-10-20 10:50:00","718499","718873","718193","718840","9.85849"
"5738","2018-10-20 10:55:00","718916","718920","718325","718789","9.44421"
"5739","2018-10-20 11:00:00","718340","718774","718150","718774","4.70454"
"5740","2018-10-20 11:05:00","718774","718920","718437","718898","12.4642"
"5741","2018-10-20 11:10:00","718920","718970","718800","718800","0.3885"
"5742","2018-10-20 11:15:00","718800","718800","718743","718755","0.45012"
"5743","2018-10-20 11:20:00","718755","718755","718755","718755","0.292"
"5744","2018-10-20 11:25:00","718755","718755","718755","718755","0.125002"
"5745","2018-10-20 11:30:00","718639","718639","718028","718456","8.33684"
"5746","2018-10-20 11:35:00","718621","718621","718428","718500","2.4"
"5747","2018-10-20 11:40:00","718223","718726","718223","718650","6.0876"
"5748","2018-10-20 11:45:00","718650","718754","718650","718735","0.619531"
"5749","2018-10-20 11:50:00","718725","718755","718711","718755","5.6633"
"5750","2018-10-20 11:55:00","718755","718755","718304","718359","7.99051"
"5751","2018-10-20 12:00:00","718360","718692","718132","718466","6.36368"
"5752","2018-10-20 12:05:00","718548","718571","718132","718310","4.2629"
"5753","2018-10-20 12:10:00","718546","718546","718526","718544","2.24"
"5754","2018-10-20 12:15:00","718544","718545","718133","718370","6.88273"
"5755","2018-10-20 12:20:00","718370","718543","718137","718536","2.45136"
"5756","2018-10-20 12:25:00","718455","718517","718138","718409","2.03046"
"5757","2018-10-20 12:30:00","718412","718574","718132","718571","3.49532"
"5758","2018-10-20 12:35:00","718543","718566","718526","718566","3.30545"
"5759","2018-10-20 12:40:00","718566","718710","718137","718710","8.15152"
"5760","2018-10-20 12:45:00","718710","718710","718700","718700","1.221"
"5761","2018-10-20 12:50:00","718337","718337","718133","718143","9.05071"
"5762","2018-10-20 12:55:00","718143","718523","718133","718432","1.76372"
"5763","2018-10-20 13:00:00","718638","718638","718552","718552","0.201"
"5764","2018-10-20 13:05:00","718599","718600","718240","718292","7.30002"
"5765","2018-10-20 13:10:00","718292","718292","718200","718292","0.76953"
"5766","2018-10-20 13:15:00","718292","718292","718292","718292","2.45712"
"5767","2018-10-20 13:20:00","718292","718700","718144","718324","5.7833"
"5768","2018-10-20 13:25:00","718268","718684","718133","718183","0.598399"
"5769","2018-10-20 13:30:00","718200","718538","718164","718538","0.298716"
"5770","2018-10-20 13:35:00","718496","718591","718496","718496","4.86384"
"5771","2018-10-20 13:40:00","718496","718605","718168","718532","2.31505"
"5772","2018-10-20 13:45:00","718532","718700","718209","718699","3.91283"
"5773","2018-10-20 13:50:00","718640","718640","718483","718486","0.326549"
"5774","2018-10-20 13:55:00","718486","718696","718461","718486","0.425044"
"5775","2018-10-20 14:00:00","718448","718755","718448","718486","3.59642"
"5776","2018-10-20 14:05:00","718486","718486","718486","718486","0.021"
"5777","2018-10-20 14:10:00","718641","718641","718207","718244","0.642695"
"5778","2018-10-20 14:15:00","718486","718486","718262","718262","0.86335"
"5779","2018-10-20 14:20:00","718262","718262","718255","718255","6.6994"
"5780","2018-10-20 14:25:00","718255","718255","718255","718255","1.21277"
"5781","2018-10-20 14:30:00","718255","718486","718120","718255","12.6786"
"5782","2018-10-20 14:35:00","718122","718122","717936","717964","9.41388"
"5783","2018-10-20 14:40:00","717964","718225","717884","718225","3.47661"
"5784","2018-10-20 14:45:00","718294","718314","718294","718313","2.39561"
"5785","2018-10-20 14:50:00","718313","718313","718312","718313","4.38"
"5786","2018-10-20 14:55:00","718313","718475","718086","718450","9.43426"
"5787","2018-10-20 15:00:00","718474","718683","718298","718683","7.71858"
"5788","2018-10-20 15:05:00","718683","719300","718424","719300","27.6304"
"5789","2018-10-20 15:10:00","719121","719500","719078","719078","7.30877"
"5790","2018-10-20 15:15:00","719378","719737","719000","719393","16.4245"
"5791","2018-10-20 15:20:00","719381","719660","719121","719382","3.45522"
"5792","2018-10-20 15:25:00","719025","719025","718733","719000","6.571"
"5793","2018-10-20 15:30:00","719000","719000","718819","719000","3.56643"
"5794","2018-10-20 15:35:00","719000","719392","718970","718993","3.25388"
"5795","2018-10-20 15:40:00","719371","722330","719015","721300","46.4119"
"5796","2018-10-20 15:45:00","721416","722908","720573","721298","55.342"
"5797","2018-10-20 15:50:00","721439","723279","721320","722562","17.2366"
"5798","2018-10-20 15:55:00","722579","722579","721408","721972","22.1448"
"5799","2018-10-20 16:00:00","721972","722207","720722","721455","10.5309"
"5800","2018-10-20 16:05:00","721639","721853","721200","721200","5.77828"
"5801","2018-10-20 16:10:00","721257","721257","720544","721012","14.6306"
"5802","2018-10-20 16:15:00","721012","721119","720880","721099","7.67148"
"5803","2018-10-20 16:20:00","721099","721099","720977","720977","3.36"
"5804","2018-10-20 16:25:00","721000","721099","721000","721099","6.42781"
"5805","2018-10-20 16:30:00","721099","721099","721000","721068","4.99153"
"5806","2018-10-20 16:35:00","721068","721500","721000","721500","12.1281"
"5807","2018-10-20 16:40:00","721374","721374","720957","721160","0.643005"
"5808","2018-10-20 16:45:00","721160","721320","721000","721000","2.80831"
"5809","2018-10-20 16:50:00","720990","720990","720765","720765","2.53445"
"5810","2018-10-20 16:55:00","720765","720976","720457","720901","7.453"
"5811","2018-10-20 17:00:00","720900","720990","720698","720976","1.88681"
"5812","2018-10-20 17:05:00","720989","720990","720685","720685","12.3587"
"5813","2018-10-20 17:10:00","720913","720913","720261","720362","0.899"
"5814","2018-10-20 17:15:00","720495","720600","720263","720600","14.095"
"5815","2018-10-20 17:20:00","720709","721228","720604","721090","10.3907"
"5816","2018-10-20 17:25:00","721090","721090","720736","721000","3.15083"
"5817","2018-10-20 17:30:00","720999","720999","720994","720994","1.4099"
"5818","2018-10-20 17:35:00","720868","720868","720581","720868","7.77069"
"5819","2018-10-20 17:40:00","720730","720800","720581","720581","5.71989"
"5820","2018-10-20 17:45:00","720581","720937","720502","720937","5.71022"
"5821","2018-10-20 17:50:00","720871","720877","720600","720600","1.3681"
"5822","2018-10-20 17:55:00","720600","720875","720561","720874","1.1548"
"5823","2018-10-20 18:00:00","720600","720875","720600","720875","1.1109"
"5824","2018-10-20 18:05:00","720875","720875","720659","720874","0.932"
"5825","2018-10-20 18:10:00","720874","720998","720777","720975","9.4976"
"5826","2018-10-20 18:15:00","720880","720999","720777","720999","6.42371"
"5827","2018-10-20 18:20:00","720999","720999","720966","720999","10.5962"
"5828","2018-10-20 18:25:00","720999","721500","720968","721125","34.5437"
"5829","2018-10-20 18:30:00","721354","721355","721142","721334","2.422"
"5830","2018-10-20 18:35:00","721071","721319","720795","720795","2.04062"
"5831","2018-10-20 18:40:00","720799","721065","720795","721000","7.17314"
"5832","2018-10-20 18:45:00","721000","721000","720999","721000","5.4161"
"5833","2018-10-20 18:50:00","721000","721334","720844","721334","13.837"
"5834","2018-10-20 18:55:00","721334","721604","720938","721290","3.5414"
"5835","2018-10-20 19:00:00","721228","721228","720795","720795","4.02824"
"5836","2018-10-20 19:05:00","721042","721042","720697","720919","8.70022"
"5837","2018-10-20 19:10:00","720867","720867","720697","720697","2.4699"
"5838","2018-10-20 19:15:00","720697","721000","720697","720994","3.97878"
"5839","2018-10-20 19:20:00","720986","721071","720697","721000","4.0406"
"5840","2018-10-20 19:25:00","721000","721060","720699","720717","0.863"
"5841","2018-10-20 19:30:00","721058","721058","720500","720848","3.01726"
"5842","2018-10-20 19:35:00","720843","720843","720503","720842","4.34619"
"5843","2018-10-20 19:40:00","720791","720810","720413","720500","1.2235"
"5844","2018-10-20 19:45:00","720499","720499","720413","720413","0.8382"
"5845","2018-10-20 19:50:00","720414","720799","720414","720760","2.9973"
"5846","2018-10-20 19:55:00","720760","721000","720760","721000","2.6621"
"5847","2018-10-20 20:00:00","720960","720980","720413","720629","2.3552"
"5848","2018-10-20 20:05:00","720788","720895","720538","720541","2.53127"
"5849","2018-10-20 20:10:00","720595","720943","720336","720919","10.0356"
"5850","2018-10-20 20:15:00","720910","720980","720805","720980","4.89544"
"5851","2018-10-20 20:20:00","720950","720979","720781","720781","0.171602"
"5852","2018-10-20 20:25:00","720732","720896","720383","720610","1.28332"
"5853","2018-10-20 20:30:00","720790","720980","720416","720483","10.2958"
"5854","2018-10-20 20:35:00","720819","721071","720528","721071","6.48109"
"5855","2018-10-20 20:40:00","720998","721030","720704","721000","0.737"
"5856","2018-10-20 20:45:00","721000","721000","720798","721000","1.38332"
"5857","2018-10-20 20:50:00","721000","721309","720807","720807","10.109"
"5858","2018-10-20 20:55:00","721104","721262","720946","721210","2.542"
"5859","2018-10-20 21:00:00","721206","721400","721194","721400","3.2697"
"5860","2018-10-20 21:05:00","721500","721500","720500","720504","14.6137"
"5861","2018-10-20 21:10:00","720503","720759","720500","720721","5.47852"
"5862","2018-10-20 21:15:00","720722","720722","720302","720461","1.19821"
"5863","2018-10-20 21:20:00","720461","720718","720300","720400","2.24751"
"5864","2018-10-20 21:25:00","720431","720523","720301","720523","6.15584"
"5865","2018-10-20 21:30:00","720618","720619","720507","720609","5.45354"
"5866","2018-10-20 21:35:00","720609","720690","720592","720690","4.2667"
"5867","2018-10-20 21:40:00","720690","720690","720680","720690","2.0743"
"5868","2018-10-20 21:45:00","720690","720690","720508","720508","0.342985"
"5869","2018-10-20 21:50:00","720505","720889","720500","720843","2.3267"
"5870","2018-10-20 21:55:00","720889","720889","720447","720517","0.968117"
"5871","2018-10-20 22:00:00","720826","720826","720391","720723","3.59643"
"5872","2018-10-20 22:05:00","720728","720834","720500","720711","1.17437"
"5873","2018-10-20 22:10:00","720711","720800","720711","720770","0.367"
"5874","2018-10-20 22:15:00","720500","720800","720500","720800","1.48624"
"5875","2018-10-20 22:20:00","720800","720890","720800","720890","1.85693"
"5876","2018-10-20 22:25:00","720890","720890","720570","720889","1.51346"
"5877","2018-10-20 22:30:00","720889","720890","720888","720890","10.4104"
"5878","2018-10-20 22:35:00","720890","721100","720603","720931","4.27291"
"5879","2018-10-20 22:40:00","721006","721047","720972","721028","0.355"
"5880","2018-10-20 22:45:00","721028","721045","720991","720999","0.7694"
"5881","2018-10-20 22:50:00","720999","721000","720900","721000","5.36892"
"5882","2018-10-20 22:55:00","720999","721500","720999","721289","13.1623"
"5883","2018-10-20 23:00:00","721289","721440","720820","721089","2.28405"
"5884","2018-10-20 23:05:00","721070","721160","721019","721100","1.97334"
"5885","2018-10-20 23:10:00","721070","721170","720800","720964","4.453"
"5886","2018-10-20 23:15:00","720962","721009","720500","720799","7.40235"
"5887","2018-10-20 23:20:00","720701","720788","720500","720591","4.2303"
"5888","2018-10-20 23:25:00","720591","720591","720506","720585","0.5534"
"5889","2018-10-20 23:30:00","720585","720600","720408","720600","3.3838"
"5890","2018-10-20 23:35:00","720600","720600","720590","720599","0.466323"
"5891","2018-10-20 23:40:00","720588","720598","720391","720573","3.10039"
"5892","2018-10-20 23:45:00","720565","720598","720301","720578","12.173"
"5893","2018-10-20 23:50:00","720401","720563","720301","720456","0.642999"
"5894","2018-10-20 23:55:00","720301","720584","720253","720575","1.54339"
"5895","2018-10-21 00:00:00","720562","720575","720250","720575","1.17965"
"5896","2018-10-21 00:05:00","720575","720776","720575","720600","8.62765"
"5897","2018-10-21 00:10:00","720720","720728","720326","720332","0.8244"
"5898","2018-10-21 00:15:00","720356","720774","720356","720756","0.86201"
"5899","2018-10-21 00:20:00","720772","720772","720416","720421","2.41077"
"5900","2018-10-21 00:25:00","720422","720743","720125","720132","1.4668"
"5901","2018-10-21 00:30:00","720125","720273","719303","719900","26.9947"
"5902","2018-10-21 00:35:00","719899","719900","719487","719487","1.123"
"5903","2018-10-21 00:40:00","719498","719797","719383","719763","5.488"
"5904","2018-10-21 00:45:00","719757","719757","719734","719740","0.4415"
"5905","2018-10-21 00:50:00","719826","719868","719826","719868","0.13"
"5906","2018-10-21 00:55:00","719574","720000","719500","719500","3.41699"
"5907","2018-10-21 01:00:00","719500","719818","719500","719662","0.821"
"5908","2018-10-21 01:05:00","719602","719602","719026","719401","1.43654"
"5909","2018-10-21 01:10:00","719474","719601","719078","719523","0.787388"
"5910","2018-10-21 01:15:00","719111","719404","719111","719349","0.1485"
"5911","2018-10-21 01:20:00","719349","719349","718988","719111","1.1208"
"5912","2018-10-21 01:25:00","718988","719426","718500","719339","10.0045"
"5913","2018-10-21 01:30:00","719122","719858","719122","719791","1.60757"
"5914","2018-10-21 01:35:00","719685","719848","719545","719545","3.326"
"5915","2018-10-21 01:40:00","719520","719629","719520","719571","3.527"
"5916","2018-10-21 01:50:00","719260","719456","719150","719456","1.08283"
"5917","2018-10-21 01:55:00","719502","719502","719112","719367","1.38912"
"5918","2018-10-21 02:00:00","719022","719447","719000","719447","4.90282"
"5919","2018-10-21 02:05:00","719447","719649","719305","719388","1.15015"
"5920","2018-10-21 02:10:00","719600","719600","719358","719444","0.62368"
"5921","2018-10-21 02:15:00","719358","719372","719358","719372","0.4812"
"5922","2018-10-21 02:20:00","719282","719694","719249","719565","0.914"
"5923","2018-10-21 02:25:00","719618","719618","719282","719297","0.5457"
"5924","2018-10-21 02:30:00","719358","719711","719339","719687","3.44443"
"5925","2018-10-21 02:35:00","719718","719852","719669","719852","0.424"
"5926","2018-10-21 02:40:00","719759","719759","719327","719643","0.612"
"5927","2018-10-21 02:45:00","719648","719648","719233","719631","0.575828"
"5928","2018-10-21 02:50:00","719591","719591","719401","719401","0.122"
"5929","2018-10-21 02:55:00","719331","719480","719326","719480","0.605275"
"5930","2018-10-21 03:00:00","719417","719850","719417","719444","5.72194"
"5931","2018-10-21 03:05:00","719458","720000","719458","720000","2.53246"
"5932","2018-10-21 03:10:00","719864","719925","719792","719915","0.733546"
"5933","2018-10-21 03:15:00","719841","719844","719816","719827","0.55"
"5934","2018-10-21 03:20:00","719501","719806","719332","719497","0.609084"
"5935","2018-10-21 03:25:00","719498","719593","719262","719567","0.227814"
"5936","2018-10-21 03:30:00","719556","719556","719305","719525","0.0840501"
"5937","2018-10-21 03:35:00","719523","719523","719282","719500","0.211877"
"5938","2018-10-21 03:40:00","719485","719485","718500","718844","20.8343"
"5939","2018-10-21 03:45:00","718837","719002","718616","719002","1.72682"
"5940","2018-10-21 03:50:00","719002","719147","719002","719144","1.08588"
"5941","2018-10-21 03:55:00","719147","719147","718992","719141","0.315"
"5942","2018-10-21 04:00:00","719145","719276","719145","719276","0.685"
"5943","2018-10-21 04:15:00","718717","719499","718689","719332","2.6537"
"5944","2018-10-21 04:20:00","719224","719252","719210","719210","0.892"
"5945","2018-10-21 04:25:00","719152","719152","719152","719152","0.02"
"5946","2018-10-21 04:30:00","719156","719398","719156","719398","1.542"
"5947","2018-10-21 04:35:00","719173","719399","719161","719399","0.844501"
"5948","2018-10-21 04:40:00","719399","719400","719295","719356","1.588"
"5949","2018-10-21 04:45:00","719357","719500","719356","719500","0.636933"
"5950","2018-10-21 04:50:00","719500","719526","719193","719515","0.180729"
"5951","2018-10-21 04:55:00","719427","719645","719427","719631","1.576"
"5952","2018-10-21 05:00:00","719427","719636","719253","719636","1.27"
"5953","2018-10-21 05:05:00","719645","719790","719645","719789","0.288252"
"5954","2018-10-21 05:10:00","719790","719857","719612","719857","1.455"
"5955","2018-10-21 05:15:00","719857","720086","719857","720086","3.5237"
"5956","2018-10-21 05:20:00","719643","719933","719628","719933","0.924"
"5957","2018-10-21 05:25:00","719980","719991","719687","719687","0.461"
"5958","2018-10-21 05:30:00","719942","719953","719942","719953","0.09"
"5959","2018-10-21 05:35:00","719828","719983","719805","719983","0.374773"
"5960","2018-10-21 05:40:00","719722","720086","719478","719785","5.17485"
"5961","2018-10-21 05:45:00","719822","720221","719822","720221","1.45548"
"5962","2018-10-21 05:50:00","720221","720422","720105","720105","3.96488"
"5963","2018-10-21 05:55:00","720105","720463","720105","720463","5.37729"
"5964","2018-10-21 06:00:00","720376","720478","720105","720144","1.94642"
"5965","2018-10-21 06:05:00","720494","720499","720219","720497","0.706174"
